payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
78,3,2,9816.0,4.99,2005-07-31 11:32:58,2020-12-23 07:19:11
79,3,2,10597.0,5.99,2005-08-01 14:19:48,2020-12-23 07:19:11
80,3,2,12556.0,4.99,2005-08-18 14:49:55,2020-12-23 07:19:11
81,3,1,13403.0,8.99,2005-08-19 22:18:07,2020-12-23 07:19:11
82,3,2,13610.0,2.99,2005-08-20 06:14:12,2020-12-23 07:19:11
83,3,2,14699.0,8.99,2005-08-21 20:50:48,2020-12-23 07:19:11
84,3,2,15038.0,0.99,2005-08-22 09:37:27,2020-12-23 07:19:11
85,3,1,15619.0,2.99,2005-08-23 07:10:14,2020-12-23 07:19:11
86,4,1,1297.0,4.99,2005-06-15 09:31:28,2020-12-23 07:19:11
87,4,1,1633.0,0.99,2005-06-16 08:08:40,2020-12-23 07:19:11
88,4,2,1707.0,2.99,2005-06-16 14:01:27,2020-12-23 07:19:11
89,4,2,1735.0,0.99,2005-06-16 15:51:52,2020-12-23 07:19:11
90,4,2,2043.0,0.99,2005-06-17 14:31:12,2020-12-23 07:19:11
91,4,1,2642.0,5.99,2005-06-19 09:39:01,2020-12-23 07:19:11
92,4,1,7660.0,2.99,2005-07-28 02:10:10,2020-12-23 07:19:11
93,4,2,7718.0,2.99,2005-07-28 04:37:59,2020-12-23 07:19:11
94,4,1,8741.0,3.99,2005-07-29 18:44:57,2020-12-23 07:19:11
95,4,1,9100.0,5.99,2005-07-30 08:46:09,2020-12-23 07:19:11
96,4,1,9371.0,5.99,2005-07-30 18:58:00,2020-12-23 07:19:11
97,4,2,11069.0,0.99,2005-08-02 07:09:34,2020-12-23 07:19:11
98,4,1,11110.0,2.99,2005-08-02 08:20:31,2020-12-23 07:19:11
99,4,2,11529.0,4.99,2005-08-17 00:28:01,2020-12-23 07:19:11
100,4,1,12151.0,2.99,2005-08-18 00:14:03,2020-12-23 07:19:11
101,4,2,12294.0,8.99,2005-08-18 05:14:44,2020-12-23 07:19:11
102,4,2,12856.0,1.99,2005-08-19 02:19:13,2020-12-23 07:19:11
103,4,1,13704.0,2.99,2005-08-20 09:32:04,2020-12-23 07:19:11
104,4,1,13807.0,6.99,2005-08-20 12:55:40,2020-12-23 07:19:11
105,4,2,14225.0,4.99,2005-08-21 04:53:37,2020-12-23 07:19:11
106,4,1,15147.0,2.99,2005-08-22 13:58:23,2020-12-23 07:19:11
107,4,2,15635.0,1.99,2005-08-23 07:43:00,2020-12-23 07:19:11
108,5,1,731.0,0.99,2005-05-29 07:25:16,2020-12-23 07:19:11
109,5,1,1085.0,6.99,2005-05-31 11:15:43,2020-12-23 07:19:11
110,5,1,1142.0,1.99,2005-05-31 19:46:38,2020-12-23 07:19:11
111,5,1,1502.0,3.99,2005-06-15 22:03:14,2020-12-23 07:19:11
112,5,2,1631.0,2.99,2005-06-16 08:01:02,2020-12-23 07:19:11
113,5,2,2063.0,4.99,2005-06-17 15:56:53,2020-12-23 07:19:11
114,5,2,2570.0,2.99,2005-06-19 04:20:13,2020-12-23 07:19:11
115,5,2,3126.0,4.99,2005-06-20 18:38:22,2020-12-23 07:19:11
116,5,2,3677.0,4.99,2005-07-06 09:11:58,2020-12-23 07:19:11
117,5,2,4889.0,2.99,2005-07-08 20:04:43,2020-12-23 07:19:11
118,5,1,5016.0,4.99,2005-07-09 01:57:57,2020-12-23 07:19:11
119,5,2,5118.0,5.99,2005-07-09 07:13:52,2020-12-23 07:19:11
120,5,2,5156.0,1.99,2005-07-09 08:51:42,2020-12-23 07:19:11
121,5,2,5721.0,0.99,2005-07-10 11:09:35,2020-12-23 07:19:11
122,5,1,6042.0,8.99,2005-07-11 03:17:04,2020-12-23 07:19:11
123,5,1,6663.0,3.99,2005-07-12 11:27:35,2020-12-23 07:19:11
124,5,2,6685.0,4.99,2005-07-12 12:16:28,2020-12-23 07:19:11
125,5,2,7293.0,0.99,2005-07-27 12:37:28,2020-12-23 07:19:11
126,5,2,7652.0,0.99,2005-07-28 01:50:29,2020-12-23 07:19:11
127,5,2,7829.0,3.99,2005-07-28 08:43:39,2020-12-23 07:19:11
128,5,1,8263.0,2.99,2005-07-29 01:11:23,2020-12-23 07:19:11
129,5,1,8978.0,1.99,2005-07-30 04:14:28,2020-12-23 07:19:12
130,5,1,9493.0,4.99,2005-07-30 23:52:30,2020-12-23 07:19:12
131,5,1,9888.0,3.99,2005-07-31 14:00:53,2020-12-23 07:19:12
132,5,2,10609.0,4.99,2005-08-01 14:48:45,2020-12-23 07:19:12
133,5,1,10625.0,0.99,2005-08-01 15:27:10,2020-12-23 07:19:12
134,5,2,11001.0,4.99,2005-08-02 04:56:45,2020-12-23 07:19:12
135,5,1,11179.0,4.99,2005-08-02 10:50:06,2020-12-23 07:19:12
136,5,2,11930.0,3.99,2005-08-17 16:28:53,2020-12-23 07:19:12
137,5,1,12145.0,9.99,2005-08-18 00:10:04,2020-12-23 07:19:12
138,5,1,12797.0,2.99,2005-08-19 00:24:08,2020-12-23 07:19:12
139,5,1,13063.0,1.99,2005-08-19 09:45:41,2020-12-23 07:19:12
140,5,2,13877.0,0.99,2005-08-20 15:16:18,2020-12-23 07:19:12
141,5,2,14053.0,6.99,2005-08-20 22:13:59,2020-12-23 07:19:12
142,5,1,14430.0,6.99,2005-08-21 11:31:11,2020-12-23 07:19:12
143,5,2,14494.0,2.99,2005-08-21 14:02:50,2020-12-23 07:19:12
144,5,2,15232.0,0.99,2005-08-22 17:37:02,2020-12-23 07:19:12
145,5,2,13209.0,0.99,2006-02-14 15:16:03,2020-12-23 07:19:12
146,6,2,57.0,4.99,2005-05-25 08:43:32,2020-12-23 07:19:12
147,6,1,577.0,2.99,2005-05-28 11:09:14,2020-12-23 07:19:12
148,6,2,916.0,0.99,2005-05-30 11:25:01,2020-12-23 07:19:12
149,6,1,1575.0,3.99,2005-06-16 03:41:38,2020-12-23 07:19:12
150,6,2,1841.0,2.99,2005-06-16 23:44:13,2020-12-23 07:19:12
151,6,1,1966.0,0.99,2005-06-17 09:19:45,2020-12-23 07:19:12
152,6,1,2345.0,0.99,2005-06-18 12:03:23,2020-12-23 07:19:12
153,6,2,3983.0,0.99,2005-07-06 23:14:21,2020-12-23 07:19:12
154,6,2,4278.0,2.99,2005-07-07 14:53:24,2020-12-23 07:19:12
155,6,1,5553.0,0.99,2005-07-10 03:03:35,2020-12-23 07:19:12
156,6,2,6211.0,5.99,2005-07-11 12:39:01,2020-12-23 07:19:12
157,6,1,6248.0,7.99,2005-07-11 15:01:54,2020-12-23 07:19:12
158,6,2,6686.0,0.99,2005-07-12 12:18:38,2020-12-23 07:19:12
159,6,2,7099.0,2.99,2005-07-27 05:03:44,2020-12-23 07:19:12
160,6,2,7136.0,2.99,2005-07-27 06:38:25,2020-12-23 07:19:12
161,6,1,8101.0,0.99,2005-07-28 18:47:23,2020-12-23 07:19:12
162,6,1,10271.0,2.99,2005-08-01 03:13:39,2020-12-23 07:19:12
163,6,1,11023.0,2.99,2005-08-02 05:36:38,2020-12-23 07:19:12
164,6,1,11398.0,3.99,2005-08-02 18:55:15,2020-12-23 07:19:12
165,6,1,11591.0,6.99,2005-08-17 02:29:41,2020-12-23 07:19:12
166,6,1,11727.0,0.99,2005-08-17 08:12:20,2020-12-23 07:19:12
167,6,1,11853.0,0.99,2005-08-17 13:39:32,2020-12-23 07:19:12
168,6,2,12254.0,2.99,2005-08-18 04:05:29,2020-12-23 07:19:12
169,6,2,13451.0,6.99,2005-08-20 00:18:25,2020-12-23 07:19:12
170,6,1,14329.0,7.99,2005-08-21 08:22:56,2020-12-23 07:19:12
171,6,1,14377.0,4.99,2005-08-21 09:49:28,2020-12-23 07:19:12
172,6,1,15509.0,5.99,2005-08-23 02:51:24,2020-12-23 07:19:12
173,6,2,15603.0,0.99,2005-08-23 06:41:32,2020-12-23 07:19:12
174,7,2,46.0,5.99,2005-05-25 06:04:08,2020-12-23 07:19:12
175,7,2,117.0,0.99,2005-05-25 19:30:46,2020-12-23 07:19:12
176,7,2,748.0,2.99,2005-05-29 09:27:00,2020-12-23 07:19:12
177,7,1,975.0,4.99,2005-05-30 21:07:15,2020-12-23 07:19:12
178,7,1,1063.0,5.99,2005-05-31 08:44:29,2020-12-23 07:19:12
179,7,2,1810.0,0.99,2005-06-16 21:06:00,2020-12-23 07:19:12
180,7,1,2250.0,2.99,2005-06-18 05:03:36,2020-12-23 07:19:12
181,7,1,2709.0,0.99,2005-06-19 14:00:26,2020-12-23 07:19:12
182,7,1,2888.0,4.99,2005-06-20 01:50:56,2020-12-23 07:19:12
183,7,1,3007.0,0.99,2005-06-20 10:11:53,2020-12-23 07:19:12
184,7,2,3639.0,5.99,2005-07-06 07:09:17,2020-12-23 07:19:12
185,7,2,4238.0,2.99,2005-07-07 13:22:20,2020-12-23 07:19:12
186,7,2,4787.0,5.99,2005-07-08 16:16:04,2020-12-23 07:19:12
187,7,1,4856.0,4.99,2005-07-08 18:47:38,2020-12-23 07:19:12
188,7,1,5441.0,8.99,2005-07-09 21:52:05,2020-12-23 07:19:12
189,7,1,5921.0,7.99,2005-07-10 21:35:12,2020-12-23 07:19:12
190,7,1,6174.0,1.99,2005-07-11 10:36:28,2020-12-23 07:19:12
191,7,1,6295.0,2.99,2005-07-11 17:30:58,2020-12-23 07:19:12
192,7,2,6761.0,3.99,2005-07-12 15:17:42,2020-12-23 07:19:12
193,7,2,8422.0,5.99,2005-07-29 07:02:55,2020-12-23 07:19:12
194,7,2,9624.0,7.99,2005-07-31 04:30:03,2020-12-23 07:19:12
195,7,2,10330.0,6.99,2005-08-01 04:57:04,2020-12-23 07:19:12
196,7,1,10423.0,5.99,2005-08-01 08:19:53,2020-12-23 07:19:12
197,7,1,10514.0,4.99,2005-08-01 11:39:26,2020-12-23 07:19:12
198,7,2,10644.0,4.99,2005-08-01 15:52:00,2020-12-23 07:19:12
199,7,2,10989.0,3.99,2005-08-02 04:40:54,2020-12-23 07:19:12
200,7,2,11542.0,7.99,2005-08-17 00:51:32,2020-12-23 07:19:12
201,7,1,12367.0,8.99,2005-08-18 07:57:14,2020-12-23 07:19:12
202,7,1,12730.0,2.99,2005-08-18 21:55:01,2020-12-23 07:19:12
203,7,2,13373.0,2.99,2005-08-19 21:23:31,2020-12-23 07:19:12
204,7,1,13476.0,2.99,2005-08-20 01:06:04,2020-12-23 07:19:12
205,7,1,13594.0,0.99,2005-08-20 05:53:31,2020-12-23 07:19:12
206,7,1,14222.0,5.99,2005-08-21 04:49:48,2020-12-23 07:19:12
207,8,2,866.0,6.99,2005-05-30 03:43:54,2020-12-23 07:19:12
208,8,2,1305.0,2.99,2005-06-15 09:59:16,2020-12-23 07:19:12
209,8,1,2095.0,5.99,2005-06-17 18:21:35,2020-12-23 07:19:12
210,8,2,3114.0,4.99,2005-06-20 17:57:47,2020-12-23 07:19:12
211,8,1,3475.0,5.99,2005-07-05 23:01:21,2020-12-23 07:19:12
212,8,1,4003.0,0.99,2005-07-07 00:09:02,2020-12-23 07:19:13
213,8,2,4175.0,2.99,2005-07-07 10:02:03,2020-12-23 07:19:13
214,8,2,4409.0,3.99,2005-07-07 21:47:29,2020-12-23 07:19:13
215,8,1,4503.0,3.99,2005-07-08 02:17:12,2020-12-23 07:19:13
216,8,1,5300.0,2.99,2005-07-09 15:40:46,2020-12-23 07:19:13
217,8,2,5341.0,2.99,2005-07-09 17:13:23,2020-12-23 07:19:13
218,8,1,6375.0,4.99,2005-07-11 21:39:46,2020-12-23 07:19:13
219,8,1,6647.0,0.99,2005-07-12 10:43:53,2020-12-23 07:19:13
220,8,1,8809.0,1.99,2005-07-29 21:42:49,2020-12-23 07:19:13
221,8,2,9629.0,2.99,2005-07-31 04:54:43,2020-12-23 07:19:13
222,8,2,10141.0,0.99,2005-07-31 22:08:29,2020-12-23 07:19:13
223,8,2,10561.0,2.99,2005-08-01 13:05:35,2020-12-23 07:19:13
224,8,1,11232.0,9.99,2005-08-02 13:04:12,2020-12-23 07:19:13
225,8,2,11284.0,2.99,2005-08-02 14:42:45,2020-12-23 07:19:13
226,8,1,12613.0,2.99,2005-08-18 17:16:01,2020-12-23 07:19:13
227,8,1,14114.0,0.99,2005-08-21 01:07:11,2020-12-23 07:19:13
228,8,1,15374.0,7.99,2005-08-22 22:09:09,2020-12-23 07:19:13
229,8,1,15764.0,2.99,2005-08-23 13:05:10,2020-12-23 07:19:13
230,8,1,15805.0,4.99,2005-08-23 14:31:19,2020-12-23 07:19:13
231,9,2,350.0,4.99,2005-05-27 05:01:28,2020-12-23 07:19:13
232,9,2,877.0,0.99,2005-05-30 05:48:59,2020-12-23 07:19:13
233,9,2,1075.0,4.99,2005-05-31 10:13:34,2020-12-23 07:19:13
234,9,2,3142.0,7.99,2005-06-20 19:59:28,2020-12-23 07:19:13
235,9,2,3262.0,4.99,2005-06-21 04:08:43,2020-12-23 07:19:13
236,9,1,4454.0,2.99,2005-07-07 23:37:00,2020-12-23 07:19:13
237,9,2,4748.0,0.99,2005-07-08 13:59:38,2020-12-23 07:19:13
238,9,1,4796.0,1.99,2005-07-08 16:35:44,2020-12-23 07:19:13
239,9,1,5659.0,2.99,2005-07-10 07:45:40,2020-12-23 07:19:13
240,9,2,6019.0,4.99,2005-07-11 02:08:29,2020-12-23 07:19:13
241,9,1,6165.0,5.99,2005-07-11 10:17:29,2020-12-23 07:19:13
242,9,2,7616.0,0.99,2005-07-28 00:15:26,2020-12-23 07:19:13
243,9,1,7801.0,2.99,2005-07-28 07:51:56,2020-12-23 07:19:13
244,9,1,9043.0,4.99,2005-07-30 06:34:07,2020-12-23 07:19:13
245,9,1,10451.0,0.99,2005-08-01 09:11:25,2020-12-23 07:19:13
246,9,1,10454.0,4.99,2005-08-01 09:14:00,2020-12-23 07:19:13
247,9,2,11400.0,5.99,2005-08-02 19:00:52,2020-12-23 07:19:13
248,9,1,11556.0,0.99,2005-08-17 01:11:53,2020-12-23 07:19:13
249,9,1,12228.0,2.99,2005-08-18 03:08:10,2020-12-23 07:19:13
250,9,1,12309.0,2.99,2005-08-18 05:58:40,2020-12-23 07:19:13
251,9,2,12652.0,4.99,2005-08-18 18:48:58,2020-12-23 07:19:13
252,9,2,14489.0,7.99,2005-08-21 13:53:59,2020-12-23 07:19:13
253,9,1,15813.0,4.99,2006-02-14 15:16:03,2020-12-23 07:19:13
254,10,2,1140.0,4.99,2005-05-31 19:36:30,2020-12-23 07:19:13
255,10,1,1801.0,4.99,2005-06-16 20:21:53,2020-12-23 07:19:13
256,10,1,1995.0,4.99,2005-06-17 11:11:14,2020-12-23 07:19:13
257,10,2,2222.0,3.99,2005-06-18 03:26:23,2020-12-23 07:19:13
258,10,1,2814.0,0.99,2005-06-19 20:01:59,2020-12-23 07:19:13
259,10,1,2865.0,0.99,2005-06-20 00:00:55,2020-12-23 07:19:13
260,10,2,3790.0,3.99,2005-07-06 14:13:45,2020-12-23 07:19:13
261,10,2,4042.0,4.99,2005-07-07 03:06:40,2020-12-23 07:19:13
262,10,1,4255.0,1.99,2005-07-07 14:14:13,2020-12-23 07:19:13
263,10,1,5038.0,7.99,2005-07-09 03:12:52,2020-12-23 07:19:13
264,10,2,5068.0,2.99,2005-07-09 04:53:18,2020-12-23 07:19:13
265,10,1,5444.0,0.99,2005-07-09 21:58:57,2020-12-23 07:19:13
266,10,1,5905.0,2.99,2005-07-10 20:41:09,2020-12-23 07:19:13
267,10,1,7738.0,2.99,2005-07-28 05:21:42,2020-12-23 07:19:13
268,10,2,8001.0,6.99,2005-07-28 15:10:55,2020-12-23 07:19:13
269,10,2,8188.0,4.99,2005-07-28 22:34:12,2020-12-23 07:19:13
270,10,1,9935.0,4.99,2005-07-31 15:27:07,2020-12-23 07:19:13
271,10,2,10671.0,8.99,2005-08-01 17:09:59,2020-12-23 07:19:13
272,10,2,11289.0,2.99,2005-08-02 14:55:00,2020-12-23 07:19:13
273,10,1,11405.0,0.99,2005-08-02 19:13:39,2020-12-23 07:19:13
274,10,2,12031.0,2.99,2005-08-17 20:11:35,2020-12-23 07:19:13
275,10,2,12400.0,2.99,2005-08-18 09:19:12,2020-12-23 07:19:13
276,10,2,13316.0,4.99,2005-08-19 19:23:30,2020-12-23 07:19:13
277,10,2,13917.0,2.99,2005-08-20 16:43:28,2020-12-23 07:19:13
278,10,1,15370.0,5.99,2005-08-22 21:59:29,2020-12-23 07:19:13
279,11,1,987.0,6.99,2005-05-30 22:59:12,2020-12-23 07:19:13
280,11,1,1470.0,6.99,2005-06-15 20:53:07,2020-12-23 07:19:13
281,11,1,1939.0,7.99,2005-06-17 07:26:45,2020-12-23 07:19:13
282,11,1,3192.0,0.99,2005-06-20 23:49:12,2020-12-23 07:19:13
283,11,2,4608.0,2.99,2005-07-08 07:19:11,2020-12-23 07:19:13
284,11,1,4943.0,4.99,2005-07-08 22:43:05,2020-12-23 07:19:13
285,11,2,5835.0,5.99,2005-07-10 16:44:58,2020-12-23 07:19:13
286,11,2,6146.0,6.99,2005-07-11 09:09:59,2020-12-23 07:19:13
287,11,1,7314.0,4.99,2005-07-27 13:13:32,2020-12-23 07:19:14
288,11,1,8014.0,4.99,2005-07-28 15:32:07,2020-12-23 07:19:14
289,11,2,8100.0,2.99,2005-07-28 18:43:11,2020-12-23 07:19:14
290,11,2,8447.0,1.99,2005-07-29 07:38:14,2020-12-23 07:19:14
291,11,1,8715.0,0.99,2005-07-29 17:33:45,2020-12-23 07:19:14
292,11,1,8950.0,9.99,2005-07-30 03:17:13,2020-12-23 07:19:14
293,11,2,9292.0,6.99,2005-07-30 16:08:21,2020-12-23 07:19:14
294,11,1,10812.0,4.99,2005-08-01 22:41:16,2020-12-23 07:19:14
295,11,2,11166.0,6.99,2005-08-02 10:14:58,2020-12-23 07:19:14
296,11,2,11502.0,0.99,2005-08-16 23:06:30,2020-12-23 07:19:14
297,11,2,12015.0,5.99,2005-08-17 19:32:44,2020-12-23 07:19:14
298,11,2,13572.0,0.99,2005-08-20 05:07:27,2020-12-23 07:19:14
299,11,1,13790.0,4.99,2005-08-20 12:17:27,2020-12-23 07:19:14
300,11,1,15120.0,0.99,2005-08-22 12:42:47,2020-12-23 07:19:14
301,11,2,15240.0,2.99,2005-08-22 17:46:41,2020-12-23 07:19:14
302,11,1,11646.0,0.99,2006-02-14 15:16:03,2020-12-23 07:19:14
303,12,1,988.0,4.99,2005-05-30 23:08:03,2020-12-23 07:19:14
304,12,1,1084.0,4.99,2005-05-31 11:10:17,2020-12-23 07:19:14
305,12,2,1752.0,5.99,2005-06-16 17:02:55,2020-12-23 07:19:14
306,12,2,2434.0,5.99,2005-06-18 18:11:51,2020-12-23 07:19:14
307,12,2,2500.0,5.99,2005-06-18 23:07:12,2020-12-23 07:19:14
308,12,2,2623.0,4.99,2005-06-19 08:11:51,2020-12-23 07:19:14
309,12,2,3135.0,2.99,2005-06-20 19:33:52,2020-12-23 07:19:14
310,12,1,3411.0,0.99,2005-06-21 16:31:27,2020-12-23 07:19:14
311,12,1,3870.0,3.99,2005-07-06 17:57:54,2020-12-23 07:19:14
312,12,1,5071.0,0.99,2005-07-09 05:00:39,2020-12-23 07:19:14
313,12,1,5074.0,0.99,2005-07-09 05:06:24,2020-12-23 07:19:14
314,12,2,5111.0,0.99,2005-07-09 07:02:19,2020-12-23 07:19:14
315,12,2,5242.0,3.99,2005-07-09 13:20:25,2020-12-23 07:19:14
316,12,1,6773.0,2.99,2005-07-12 15:55:39,2020-12-23 07:19:14
317,12,2,7008.0,0.99,2005-07-27 01:44:03,2020-12-23 07:19:14
318,12,2,7279.0,0.99,2005-07-27 11:50:47,2020-12-23 07:19:14
319,12,2,8985.0,0.99,2005-07-30 04:34:51,2020-12-23 07:19:14
320,12,2,9166.0,4.99,2005-07-30 11:26:28,2020-12-23 07:19:14
321,12,2,9238.0,5.99,2005-07-30 13:49:43,2020-12-23 07:19:14
322,12,1,9627.0,5.99,2005-07-31 04:42:46,2020-12-23 07:19:14
323,12,2,9708.0,5.99,2005-07-31 07:45:33,2020-12-23 07:19:14
324,12,2,10392.0,10.99,2005-08-01 06:50:26,2020-12-23 07:19:14
325,12,2,11497.0,0.99,2005-08-16 22:52:30,2020-12-23 07:19:14
326,12,1,12604.0,4.99,2005-08-18 16:58:48,2020-12-23 07:19:14
327,12,2,13519.0,0.99,2005-08-20 02:37:07,2020-12-23 07:19:14
328,12,2,13895.0,2.99,2005-08-20 15:58:28,2020-12-23 07:19:14
329,12,2,14240.0,4.99,2005-08-21 05:19:39,2020-12-23 07:19:14
330,12,1,15993.0,0.99,2005-08-23 20:28:44,2020-12-23 07:19:14
331,13,1,1933.0,2.99,2005-06-17 06:54:42,2020-12-23 07:19:14
332,13,1,2209.0,4.99,2005-06-18 02:24:01,2020-12-23 07:19:14
333,13,1,2952.0,2.99,2005-06-20 06:26:57,2020-12-23 07:19:14
334,13,1,3047.0,8.99,2005-06-20 12:45:33,2020-12-23 07:19:14
335,13,2,3946.0,2.99,2005-07-06 21:39:24,2020-12-23 07:19:14
336,13,1,6118.0,8.99,2005-07-11 07:43:08,2020-12-23 07:19:14
337,13,1,6568.0,2.99,2005-07-12 05:45:47,2020-12-23 07:19:14
338,13,1,6870.0,0.99,2005-07-12 20:13:45,2020-12-23 07:19:14
339,13,1,6897.0,2.99,2005-07-12 21:30:41,2020-12-23 07:19:14
340,13,1,7916.0,2.99,2005-07-28 11:49:53,2020-12-23 07:19:14
